trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
406,False,"{'a': 0.05, 'e': 0.5939999999999996}",25,0,-26.59776958003131,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
407,False,"{'a': 0.05, 'e': 0.5929999999999996}",20,0,-56.43029856000114,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
408,False,"{'a': 0.05, 'e': 0.5919999999999996}",20,0,-148.6707033017537,"{0: 11, 1: 0, 2: 6, 3: 1, 4: 2}",0
409,False,"{'a': 0.05, 'e': 0.5909999999999996}",20,0,-49.172829144716744,"{0: 14, 1: 4, 2: 1, 3: 0, 4: 1}",0
410,False,"{'a': 0.05, 'e': 0.5899999999999996}",30,3,-68.70774195845664,"{0: 20, 1: 1, 2: 5, 3: 0, 4: 1}",1
411,False,"{'a': 0.05, 'e': 0.5889999999999996}",20,9,20.21637069226763,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
412,False,"{'a': 0.05, 'e': 0.5879999999999996}",25,0,6.67042508687359,"{0: 21, 1: 3, 2: 1, 3: 0, 4: 0}",0
413,False,"{'a': 0.05, 'e': 0.5869999999999996}",20,0,-54.37519513027014,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
414,False,"{'a': 0.05, 'e': 0.5859999999999996}",25,1,-109.73399628558805,"{0: 18, 1: 1, 2: 1, 3: 2, 4: 2}",1
415,False,"{'a': 0.05, 'e': 0.5849999999999996}",25,0,-23.00135127315518,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 0}",0
416,False,"{'a': 0.05, 'e': 0.5839999999999996}",25,0,-149.42050623392961,"{0: 17, 1: 0, 2: 3, 3: 3, 4: 2}",0
417,False,"{'a': 0.05, 'e': 0.5829999999999996}",25,0,-66.58923308794047,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
418,False,"{'a': 0.05, 'e': 0.5819999999999996}",30,10,29.120131811570122,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
419,False,"{'a': 0.05, 'e': 0.5809999999999996}",20,0,-54.71127984983805,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
420,False,"{'a': 0.05, 'e': 0.5799999999999996}",20,11,4.423704769274769,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
421,False,"{'a': 0.05, 'e': 0.5789999999999996}",20,9,-24.373123496350633,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
422,False,"{'a': 0.05, 'e': 0.5779999999999996}",35,0,-82.67427570294348,"{0: 27, 1: 1, 2: 5, 3: 1, 4: 1}",0
423,False,"{'a': 0.05, 'e': 0.5769999999999996}",20,0,10.213255182004236,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
424,False,"{'a': 0.05, 'e': 0.5759999999999996}",20,4,-107.26505718139101,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 2}",1
425,False,"{'a': 0.05, 'e': 0.5749999999999996}",25,0,-5.221275209655571,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
426,False,"{'a': 0.05, 'e': 0.5739999999999996}",20,0,-18.06088311530011,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
427,False,"{'a': 0.05, 'e': 0.5729999999999996}",35,22,11.921967782081268,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
428,False,"{'a': 0.05, 'e': 0.5719999999999996}",20,10,17.14196157447039,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
429,False,"{'a': 0.05, 'e': 0.5709999999999996}",30,0,-166.77113162098337,"{0: 20, 1: 1, 2: 3, 3: 4, 4: 2}",0
430,False,"{'a': 0.05, 'e': 0.5699999999999996}",20,0,-83.08032044240798,"{0: 12, 1: 1, 2: 5, 3: 2, 4: 0}",0
431,False,"{'a': 0.05, 'e': 0.5689999999999996}",30,0,-47.035701170295354,"{0: 24, 1: 1, 2: 3, 3: 2, 4: 0}",0
432,False,"{'a': 0.05, 'e': 0.5679999999999996}",20,1,-24.310228046409563,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 0}",1
433,False,"{'a': 0.05, 'e': 0.5669999999999996}",20,0,1.9173805685375407,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
434,False,"{'a': 0.05, 'e': 0.5659999999999996}",35,15,-57.262742206631906,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",1
435,False,"{'a': 0.05, 'e': 0.5649999999999996}",30,20,-29.6121190723377,"{0: 7, 1: 0, 2: 2, 3: 1, 4: 0}",1
436,False,"{'a': 0.05, 'e': 0.5639999999999996}",25,0,-6.463625458766593,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
437,False,"{'a': 0.05, 'e': 0.5629999999999996}",30,3,6.41674441953419,"{0: 24, 1: 1, 2: 2, 3: 0, 4: 0}",1
438,False,"{'a': 0.05, 'e': 0.5619999999999996}",20,0,-54.85668420226716,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
439,False,"{'a': 0.05, 'e': 0.5609999999999996}",25,0,-70.0809534863608,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
440,False,"{'a': 0.05, 'e': 0.5599999999999996}",20,0,-16.716309979801682,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
441,False,"{'a': 0.05, 'e': 0.5589999999999996}",30,16,-24.958508158000534,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
442,False,"{'a': 0.05, 'e': 0.5579999999999996}",25,0,-41.201607062135835,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",1
443,False,"{'a': 0.05, 'e': 0.5569999999999996}",25,7,-23.704379562976822,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 1}",1
444,False,"{'a': 0.05, 'e': 0.5559999999999996}",20,0,-4.485830066608677,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
445,False,"{'a': 0.05, 'e': 0.5549999999999996}",25,9,-24.451084729496504,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 0}",1
446,False,"{'a': 0.05, 'e': 0.5539999999999996}",20,11,-0.1865281274891546,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
447,False,"{'a': 0.05, 'e': 0.5529999999999996}",20,0,-51.51768292239262,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
448,False,"{'a': 0.05, 'e': 0.5519999999999996}",20,0,-37.18706045343774,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
449,False,"{'a': 0.05, 'e': 0.5509999999999996}",20,11,5.335213786537356,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
450,False,"{'a': 0.05, 'e': 0.5499999999999996}",20,0,-5.449879024720711,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
451,False,"{'a': 0.05, 'e': 0.5489999999999996}",30,11,-44.20434250080232,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 1}",1
452,False,"{'a': 0.05, 'e': 0.5479999999999996}",25,0,-148.26458197429312,"{0: 15, 1: 3, 2: 4, 3: 0, 4: 3}",0
453,False,"{'a': 0.05, 'e': 0.5469999999999996}",25,0,-168.83106925655866,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 4}",0
454,False,"{'a': 0.05, 'e': 0.5459999999999996}",20,13,0.09671253481247133,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
455,False,"{'a': 0.05, 'e': 0.5449999999999996}",20,3,-64.81722046553301,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 1}",1
456,False,"{'a': 0.05, 'e': 0.5439999999999996}",30,0,-84.22734496342554,"{0: 21, 1: 4, 2: 1, 3: 4, 4: 0}",0
457,False,"{'a': 0.05, 'e': 0.5429999999999996}",20,12,16.31700809787171,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
458,False,"{'a': 0.05, 'e': 0.5419999999999996}",25,0,-19.037458079351726,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
459,False,"{'a': 0.05, 'e': 0.5409999999999996}",20,0,-86.00951878414503,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
460,False,"{'a': 0.05, 'e': 0.5399999999999996}",30,13,6.780134346774391,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
461,False,"{'a': 0.05, 'e': 0.5389999999999996}",20,0,-54.13686034759314,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
462,False,"{'a': 0.05, 'e': 0.5379999999999996}",30,20,-6.231685740556147,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
463,False,"{'a': 0.05, 'e': 0.5369999999999996}",30,7,-15.918159586956929,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 0}",1
464,False,"{'a': 0.05, 'e': 0.5359999999999996}",35,3,-88.77092827564582,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 3}",1
465,False,"{'a': 0.05, 'e': 0.5349999999999996}",35,8,-60.24375877888965,"{0: 21, 1: 1, 2: 3, 3: 1, 4: 1}",1
466,False,"{'a': 0.05, 'e': 0.5339999999999996}",20,13,2.85675797868801,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
467,False,"{'a': 0.05, 'e': 0.5329999999999996}",30,12,-15.483492146775733,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 0}",1
468,False,"{'a': 0.05, 'e': 0.5319999999999996}",25,1,-6.067837219760883,"{0: 20, 1: 2, 2: 1, 3: 1, 4: 0}",1
469,False,"{'a': 0.05, 'e': 0.5309999999999996}",25,7,11.762614914681526,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
470,False,"{'a': 0.05, 'e': 0.5299999999999996}",25,1,-59.21226967821993,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 1}",1
471,False,"{'a': 0.05, 'e': 0.5289999999999996}",25,0,-25.541723724548632,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
472,False,"{'a': 0.05, 'e': 0.5279999999999996}",30,7,1.5052108991631716,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 0}",1
473,False,"{'a': 0.05, 'e': 0.5269999999999996}",20,0,-4.806851337752276,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
474,False,"{'a': 0.05, 'e': 0.5259999999999996}",20,0,-151.8379348182622,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 4}",0
475,False,"{'a': 0.05, 'e': 0.5249999999999996}",30,0,-75.26916231254403,"{0: 21, 1: 3, 2: 3, 3: 3, 4: 0}",0
476,False,"{'a': 0.05, 'e': 0.5239999999999996}",20,0,-1.5888184514312842,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
477,False,"{'a': 0.05, 'e': 0.5229999999999996}",20,0,-0.032644211438840554,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
478,False,"{'a': 0.05, 'e': 0.5219999999999996}",25,0,-61.22671268523436,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
479,False,"{'a': 0.05, 'e': 0.5209999999999996}",25,0,9.83456395402126,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
480,False,"{'a': 0.05, 'e': 0.5199999999999996}",30,0,-261.96344530597895,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 6}",0
481,False,"{'a': 0.05, 'e': 0.5189999999999996}",30,0,-92.90292102489835,"{0: 23, 1: 2, 2: 3, 3: 0, 4: 2}",0
482,False,"{'a': 0.05, 'e': 0.5179999999999996}",25,0,-39.47258247983704,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
483,False,"{'a': 0.05, 'e': 0.5169999999999996}",20,1,-80.98615935582733,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 2}",1
484,False,"{'a': 0.05, 'e': 0.5159999999999996}",25,19,-0.812669582759892,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
485,False,"{'a': 0.05, 'e': 0.5149999999999996}",20,5,-15.474347835680588,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
486,False,"{'a': 0.05, 'e': 0.5139999999999996}",20,0,-18.346389368661743,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
487,False,"{'a': 0.05, 'e': 0.5129999999999996}",35,0,-14.85695261289275,"{0: 28, 1: 3, 2: 4, 3: 0, 4: 0}",0
488,False,"{'a': 0.05, 'e': 0.5119999999999996}",25,11,12.07703524609451,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
489,False,"{'a': 0.05, 'e': 0.5109999999999996}",25,18,-5.202472949565684,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
490,False,"{'a': 0.05, 'e': 0.5099999999999996}",30,10,-26.06610693810912,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",1
491,False,"{'a': 0.05, 'e': 0.5089999999999996}",25,7,-73.23906271073753,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 2}",1
492,False,"{'a': 0.05, 'e': 0.5079999999999996}",20,7,-23.40525123617003,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 0}",1
493,False,"{'a': 0.05, 'e': 0.5069999999999996}",20,5,-22.98323465651836,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 0}",1
494,False,"{'a': 0.05, 'e': 0.5059999999999996}",25,2,-45.478854099199836,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 1}",1
495,False,"{'a': 0.05, 'e': 0.5049999999999996}",25,0,-43.82820431395187,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
496,False,"{'a': 0.05, 'e': 0.5039999999999996}",25,0,-96.30569869480593,"{0: 18, 1: 0, 2: 4, 3: 2, 4: 1}",0
497,False,"{'a': 0.05, 'e': 0.5029999999999996}",20,0,-53.094934350674144,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
498,False,"{'a': 0.05, 'e': 0.5019999999999996}",20,8,18.955426058795346,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
499,False,"{'a': 0.05, 'e': 0.5009999999999996}",25,19,10.171737193885594,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
500,False,"{'a': 0.05, 'e': 0.49999999999999956}",20,0,9.835310463146708,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
501,False,"{'a': 0.05, 'e': 0.49899999999999956}",20,4,8.036680493400365,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
502,False,"{'a': 0.05, 'e': 0.49799999999999955}",30,4,-110.15026169819825,"{0: 16, 1: 1, 2: 7, 3: 1, 4: 1}",1
503,False,"{'a': 0.05, 'e': 0.49699999999999955}",20,0,-43.81502664239255,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",1
504,False,"{'a': 0.05, 'e': 0.49599999999999955}",30,7,-29.311842334397703,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 0}",1
505,False,"{'a': 0.05, 'e': 0.49499999999999955}",20,0,-4.115809535040006,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
506,False,"{'a': 0.05, 'e': 0.49399999999999955}",25,4,-3.7093874940553246,"{0: 17, 1: 2, 2: 2, 3: 0, 4: 0}",1
507,False,"{'a': 0.05, 'e': 0.49299999999999955}",20,0,-93.65246671781297,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
508,False,"{'a': 0.05, 'e': 0.49199999999999955}",30,0,-25.39651521125914,"{0: 26, 1: 2, 2: 1, 3: 0, 4: 1}",0
509,False,"{'a': 0.05, 'e': 0.49099999999999955}",35,23,1.1768753603051825,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
510,False,"{'a': 0.05, 'e': 0.48999999999999955}",20,4,-8.179269745466868,"{0: 13, 1: 2, 2: 0, 3: 1, 4: 0}",1
511,False,"{'a': 0.05, 'e': 0.48899999999999955}",20,0,-100.32425816332153,"{0: 13, 1: 2, 2: 1, 3: 3, 4: 1}",0
512,False,"{'a': 0.05, 'e': 0.48799999999999955}",20,4,-12.351983087256631,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
513,False,"{'a': 0.05, 'e': 0.48699999999999954}",20,5,-49.81120725518913,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 1}",1
514,False,"{'a': 0.05, 'e': 0.48599999999999954}",20,9,-35.893529875982146,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
515,False,"{'a': 0.05, 'e': 0.48499999999999954}",20,9,-4.120595580271688,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
516,False,"{'a': 0.05, 'e': 0.48399999999999954}",20,13,5.154977459434368,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
517,False,"{'a': 0.05, 'e': 0.48299999999999954}",20,1,12.645893311242316,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
518,False,"{'a': 0.05, 'e': 0.48199999999999954}",30,15,16.45811546786132,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
519,False,"{'a': 0.05, 'e': 0.48099999999999954}",30,0,9.055107620513306,"{0: 27, 1: 0, 2: 3, 3: 0, 4: 0}",0
520,False,"{'a': 0.05, 'e': 0.47999999999999954}",25,18,-14.756954859468344,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
521,False,"{'a': 0.05, 'e': 0.47899999999999954}",20,16,6.4775255918421655,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
522,False,"{'a': 0.05, 'e': 0.47799999999999954}",20,5,-19.220970663779987,"{0: 13, 1: 0, 2: 0, 3: 2, 4: 0}",1
523,False,"{'a': 0.05, 'e': 0.47699999999999954}",25,0,12.073086931982825,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
524,False,"{'a': 0.05, 'e': 0.47599999999999953}",25,10,-27.728798443508705,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 0}",1
525,False,"{'a': 0.05, 'e': 0.47499999999999953}",35,0,5.880222912847609,"{0: 31, 1: 1, 2: 3, 3: 0, 4: 0}",0
526,False,"{'a': 0.05, 'e': 0.47399999999999953}",30,4,-80.26227948593676,"{0: 21, 1: 0, 2: 1, 3: 3, 4: 1}",1
527,False,"{'a': 0.05, 'e': 0.47299999999999953}",30,8,-23.30883652103524,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 1}",1
528,False,"{'a': 0.05, 'e': 0.47199999999999953}",20,0,-100.6072818349095,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
529,False,"{'a': 0.05, 'e': 0.47099999999999953}",30,4,-42.89755152675619,"{0: 18, 1: 2, 2: 6, 3: 0, 4: 0}",1
530,False,"{'a': 0.05, 'e': 0.46999999999999953}",25,7,11.792255952091635,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
531,False,"{'a': 0.05, 'e': 0.46899999999999953}",20,11,14.581000538274957,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
532,False,"{'a': 0.05, 'e': 0.4679999999999995}",30,11,11.400485201938558,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
533,False,"{'a': 0.05, 'e': 0.4669999999999995}",20,0,6.1052395929760195,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
534,False,"{'a': 0.05, 'e': 0.4659999999999995}",25,0,-29.428413076212045,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
535,False,"{'a': 0.05, 'e': 0.4649999999999995}",20,16,9.499434047569846,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
536,False,"{'a': 0.05, 'e': 0.4639999999999995}",20,9,-66.63034614559271,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 2}",1
537,False,"{'a': 0.05, 'e': 0.4629999999999995}",20,1,-65.24547318934212,"{0: 13, 1: 3, 2: 1, 3: 1, 4: 1}",1
538,False,"{'a': 0.05, 'e': 0.4619999999999995}",30,2,-81.37863832464035,"{0: 19, 1: 2, 2: 4, 3: 3, 4: 0}",1
539,False,"{'a': 0.05, 'e': 0.4609999999999995}",20,11,11.011660965885257,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
540,False,"{'a': 0.05, 'e': 0.4599999999999995}",25,0,-21.246846164429837,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",1
541,False,"{'a': 0.05, 'e': 0.4589999999999995}",25,0,-83.9173950075866,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
542,False,"{'a': 0.05, 'e': 0.4579999999999995}",25,4,-10.843849284605387,"{0: 18, 1: 0, 2: 2, 3: 1, 4: 0}",1
543,False,"{'a': 0.05, 'e': 0.4569999999999995}",25,5,-50.330852374050416,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",1
544,False,"{'a': 0.05, 'e': 0.4559999999999995}",20,10,-64.21542654353205,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 2}",1
545,False,"{'a': 0.05, 'e': 0.4549999999999995}",30,5,-65.78068022423996,"{0: 20, 1: 0, 2: 2, 3: 2, 4: 1}",1
546,False,"{'a': 0.05, 'e': 0.4539999999999995}",25,13,2.5655061526871035,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
547,False,"{'a': 0.05, 'e': 0.4529999999999995}",25,6,-59.12539314926873,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 1}",1
548,False,"{'a': 0.05, 'e': 0.4519999999999995}",35,17,12.701679974096134,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
549,False,"{'a': 0.05, 'e': 0.4509999999999995}",20,13,-16.550269880592833,"{0: 5, 1: 1, 2: 0, 3: 1, 4: 0}",1
550,False,"{'a': 0.05, 'e': 0.4499999999999995}",20,0,28.561735941146754,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
551,False,"{'a': 0.05, 'e': 0.4489999999999995}",30,15,-20.107121939602415,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 0}",1
552,False,"{'a': 0.05, 'e': 0.4479999999999995}",20,0,-4.719368498975616,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
553,False,"{'a': 0.05, 'e': 0.4469999999999995}",20,8,-14.338919871176852,"{0: 8, 1: 3, 2: 1, 3: 0, 4: 0}",1
554,False,"{'a': 0.05, 'e': 0.4459999999999995}",30,8,-42.52829905445034,"{0: 19, 1: 0, 2: 1, 3: 1, 4: 1}",1
555,False,"{'a': 0.05, 'e': 0.4449999999999995}",20,14,-2.6290000392126496,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
556,False,"{'a': 0.05, 'e': 0.4439999999999995}",20,1,-63.617395509789446,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 1}",1
557,False,"{'a': 0.05, 'e': 0.4429999999999995}",25,8,-34.07840332662881,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
558,False,"{'a': 0.05, 'e': 0.4419999999999995}",25,7,8.42254519198365,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
559,False,"{'a': 0.05, 'e': 0.4409999999999995}",25,10,-66.35469659208248,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 1}",1
560,False,"{'a': 0.05, 'e': 0.4399999999999995}",20,0,-104.14643038558748,"{0: 12, 1: 4, 2: 2, 3: 0, 4: 2}",0
561,False,"{'a': 0.05, 'e': 0.4389999999999995}",25,18,13.030922401787603,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
562,False,"{'a': 0.05, 'e': 0.4379999999999995}",30,9,-7.150709934276424,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 0}",1
563,False,"{'a': 0.05, 'e': 0.4369999999999995}",30,0,-8.025411643636417,"{0: 26, 1: 0, 2: 3, 3: 1, 4: 0}",0
564,False,"{'a': 0.05, 'e': 0.4359999999999995}",20,8,-34.52230408420662,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
565,False,"{'a': 0.05, 'e': 0.4349999999999995}",30,0,-16.88423808854249,"{0: 25, 1: 2, 2: 2, 3: 1, 4: 0}",0
566,False,"{'a': 0.05, 'e': 0.4339999999999995}",20,10,-2.5866590834201766,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
567,False,"{'a': 0.05, 'e': 0.4329999999999995}",25,20,6.763127347627364,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
568,False,"{'a': 0.05, 'e': 0.4319999999999995}",20,15,9.021223705460432,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
569,False,"{'a': 0.05, 'e': 0.4309999999999995}",20,15,8.200864736438641,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
570,False,"{'a': 0.05, 'e': 0.4299999999999995}",20,0,-22.463793200462973,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
571,False,"{'a': 0.05, 'e': 0.4289999999999995}",35,25,-37.75550055648776,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
572,False,"{'a': 0.05, 'e': 0.4279999999999995}",30,12,-15.863929631726442,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 0}",1
573,False,"{'a': 0.05, 'e': 0.4269999999999995}",25,0,-39.62488400806921,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
574,False,"{'a': 0.05, 'e': 0.4259999999999995}",20,7,-14.30879622462422,"{0: 10, 1: 2, 2: 0, 3: 1, 4: 0}",1
575,False,"{'a': 0.05, 'e': 0.4249999999999995}",20,11,10.502661421495317,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
576,False,"{'a': 0.05, 'e': 0.4239999999999995}",25,20,11.900748057684577,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
577,False,"{'a': 0.05, 'e': 0.4229999999999995}",25,12,9.687052756946441,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
578,False,"{'a': 0.05, 'e': 0.4219999999999995}",20,5,-27.705619372456876,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
579,False,"{'a': 0.05, 'e': 0.4209999999999995}",35,10,-25.43659631130179,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",1
580,False,"{'a': 0.05, 'e': 0.4199999999999995}",25,0,-71.95172158421991,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
581,False,"{'a': 0.05, 'e': 0.4189999999999995}",25,1,-53.453775915212866,"{0: 19, 1: 2, 2: 1, 3: 1, 4: 1}",1
582,False,"{'a': 0.05, 'e': 0.4179999999999995}",25,11,-26.54767440338302,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
583,False,"{'a': 0.05, 'e': 0.4169999999999995}",20,0,-93.08323489532782,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
584,False,"{'a': 0.05, 'e': 0.4159999999999995}",20,13,11.292521380702588,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
585,False,"{'a': 0.05, 'e': 0.4149999999999995}",25,0,-82.74260504272597,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
586,False,"{'a': 0.05, 'e': 0.4139999999999995}",25,0,25.92079037671562,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
587,False,"{'a': 0.05, 'e': 0.4129999999999995}",20,8,-13.876414475998155,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
588,False,"{'a': 0.05, 'e': 0.4119999999999995}",25,11,-10.121684027469945,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
589,False,"{'a': 0.05, 'e': 0.4109999999999995}",25,15,4.61020849546723,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
